Date,Open,High,Low,Close,Adj Close,Volume
24/03/2017,1.21,1.21,1.16,1.20,1.20,2056600
27/03/2017,1.18,1.25,1.18,1.25,1.25,1228500
28/03/2017,1.27,1.30,1.23,1.23,1.23,1483300
29/03/2017,1.23,1.27,1.23,1.25,1.25,709800
30/03/2017,1.25,1.26,1.22,1.23,1.23,473200
31/03/2017,1.23,1.33,1.23,1.28,1.28,1719900
03/04/2017,1.32,1.34,1.32,1.33,1.33,1501500
04/04/2017,1.33,1.34,1.31,1.32,1.32,982800
05/04/2017,1.32,1.32,1.30,1.30,1.30,536900
06/04/2017,1.33,1.36,1.32,1.35,1.35,1401400
07/04/2017,1.35,1.37,1.33,1.35,1.35,946400
10/04/2017,1.37,1.40,1.34,1.37,1.37,1246700
11/04/2017,1.36,1.40,1.35,1.38,1.38,1010100
12/04/2017,1.38,1.39,1.38,1.38,1.38,391300
13/04/2017,1.38,1.38,1.32,1.32,1.32,1365000
17/04/2017,1.33,1.37,1.33,1.35,1.35,728000
18/04/2017,1.38,1.39,1.36,1.39,1.39,1064700
19/04/2017,1.39,1.39,1.36,1.38,1.38,364000
20/04/2017,1.40,1.42,1.39,1.41,1.41,873600
21/04/2017,1.40,1.42,1.37,1.39,1.39,991900
24/04/2017,1.40,1.41,1.40,1.40,1.40,609700
25/04/2017,1.40,1.43,1.40,1.41,1.41,1847300
26/04/2017,1.42,1.49,1.42,1.47,1.47,3357900
27/04/2017,1.49,1.56,1.49,1.56,1.56,4058600
28/04/2017,1.54,1.57,1.51,1.51,1.51,2111200
01/05/2017,1.58,1.73,1.57,1.70,1.70,4859400
02/05/2017,1.73,1.79,1.62,1.65,1.65,4149600
03/05/2017,1.70,1.86,1.69,1.83,1.83,3103100
04/05/2017,1.90,2.10,1.84,1.87,1.87,5114200
05/05/2017,1.90,2.07,1.90,2.01,2.01,3276000
08/05/2017,2.15,2.20,2.07,2.20,2.20,4004000
09/05/2017,2.33,2.57,2.33,2.56,2.56,5951400
10/05/2017,2.56,2.91,2.31,2.42,2.42,11675300
11/05/2017,2.42,2.64,2.34,2.35,2.35,5514600
12/05/2017,2.35,2.35,2.02,2.07,2.07,5541900
15/05/2017,2.08,2.24,2.07,2.20,2.20,2921100
16/05/2017,2.23,2.25,2.18,2.25,2.25,3767400
17/05/2017,2.36,2.42,2.32,2.32,2.32,3731000
18/05/2017,2.37,2.42,2.33,2.36,2.36,4422600
19/05/2017,2.40,2.55,2.39,2.41,2.41,4468100
22/05/2017,2.75,2.91,2.48,2.65,2.65,11220300
23/05/2017,2.83,3.24,2.81,3.23,3.23,12912900
24/05/2017,3.47,4.61,3.41,4.56,4.56,30712500
25/05/2017,5.44,6.21,4.12,5.24,5.24,40768000
26/05/2017,5.10,5.10,4.27,4.45,4.45,20111000
30/05/2017,4.40,4.82,4.07,4.69,4.69,12576200
31/05/2017,4.69,5.45,4.68,5.32,5.32,11211200
01/06/2017,5.73,5.88,5.29,5.62,5.62,12394200
02/06/2017,5.64,5.73,5.30,5.49,5.49,7889700
05/06/2017,5.71,5.76,5.60,5.67,5.67,7452900
06/06/2017,5.95,6.15,5.77,6.00,6.00,10301200
07/06/2017,5.99,5.99,5.77,5.80,5.80,5268900
08/06/2017,5.81,5.81,5.14,5.33,5.33,9109100
09/06/2017,5.36,5.58,4.67,5.00,5.00,9609600
12/06/2017,4.93,4.94,4.15,4.25,4.25,11557000
13/06/2017,4.25,4.55,4.23,4.38,4.38,5232500
14/06/2017,4.35,4.36,3.77,3.85,3.85,6797700
15/06/2017,3.40,4.22,3.27,4.20,4.20,11284000
16/06/2017,4.23,4.51,4.23,4.40,4.40,4795700
19/06/2017,4.53,4.78,4.53,4.66,4.66,4459000
20/06/2017,4.79,5.07,4.76,5.05,5.05,4914000
21/06/2017,5.10,5.16,4.71,4.78,4.78,4613700
22/06/2017,4.82,4.90,4.64,4.66,4.66,2356900
23/06/2017,4.79,4.82,4.66,4.82,4.82,2011100
26/06/2017,4.45,4.45,4.23,4.31,4.31,5287100
27/06/2017,4.27,4.40,4.01,4.36,4.36,4031300
28/06/2017,4.45,4.62,4.43,4.53,4.53,2793700
29/06/2017,4.53,4.53,4.24,4.40,4.40,1701700
30/06/2017,4.30,4.36,4.25,4.29,4.29,1192100
03/07/2017,4.29,4.49,4.29,4.44,4.44,1874600
05/07/2017,4.44,4.51,4.35,4.48,4.48,1310400
06/07/2017,4.51,4.51,4.37,4.40,4.40,1119300
07/07/2017,4.36,4.36,4.18,4.32,4.32,1701700
10/07/2017,4.35,4.35,4.18,4.23,4.23,2402400
11/07/2017,4.25,4.25,4.12,4.13,4.13,1883700
12/07/2017,4.15,4.39,4.12,4.39,4.39,2602600
13/07/2017,4.38,4.38,4.21,4.30,4.30,1419600
14/07/2017,4.17,4.21,4.10,4.12,4.12,2438800
17/07/2017,3.88,3.95,2.77,3.80,3.80,5687500
18/07/2017,3.87,4.15,3.87,4.15,4.15,5642000
19/07/2017,4.19,4.25,3.93,3.93,3.93,4158700
20/07/2017,4.18,4.32,4.18,4.29,4.29,5769400
21/07/2017,4.37,4.55,4.29,4.35,4.35,4167800
24/07/2017,4.45,4.73,4.45,4.59,4.59,3558100
25/07/2017,4.48,4.49,4.30,4.44,4.44,3094000
26/07/2017,4.36,4.47,4.33,4.40,4.40,1392300
27/07/2017,4.46,4.55,4.43,4.45,4.45,1492400
28/07/2017,4.68,4.73,4.51,4.62,4.62,2993900
31/07/2017,4.68,4.69,4.43,4.62,4.62,3094000
01/08/2017,4.56,4.69,4.38,4.66,4.66,2575300
02/08/2017,4.68,5.07,4.68,4.87,4.87,5560100
03/08/2017,5.03,5.23,5.03,5.19,5.19,3157700
04/08/2017,5.24,5.27,5.19,5.22,5.22,2657200
07/08/2017,5.77,6.04,5.62,5.92,5.92,7289100
08/08/2017,5.95,6.04,5.77,5.81,5.81,5296200
09/08/2017,5.79,5.81,5.63,5.71,5.71,2939300
10/08/2017,5.72,6.19,5.72,6.15,6.15,5723900
11/08/2017,6.38,6.86,6.38,6.78,6.78,8654100
14/08/2017,8.02,8.41,7.16,8.13,8.13,12894700
15/08/2017,7.84,7.92,6.81,7.53,7.53,11566100
16/08/2017,7.68,8.20,7.68,8.05,8.05,6743100
17/08/2017,8.13,8.54,7.65,8.16,8.16,9209200
18/08/2017,8.18,8.27,7.73,7.73,7.73,7753200
21/08/2017,7.73,7.78,7.48,7.68,7.68,6488300
22/08/2017,7.64,7.91,7.46,7.89,7.89,5487300
23/08/2017,7.98,8.18,7.91,8.02,8.02,2993900
24/08/2017,8.13,8.42,8.12,8.24,8.24,4122300
25/08/2017,8.43,8.55,8.30,8.30,8.30,5250700
28/08/2017,8.41,8.49,8.30,8.42,8.42,3266900
29/08/2017,8.61,9.26,8.61,9.15,9.15,7998900
30/08/2017,9.25,10.25,9.23,10.19,10.19,9555000
31/08/2017,10.87,11.70,10.66,11.04,11.04,15087800
01/09/2017,11.02,11.27,8.35,8.79,8.79,25762100
05/09/2017,7.58,8.79,7.29,8.52,8.52,13458900
06/09/2017,9.02,9.40,8.96,9.12,9.12,5632900
07/09/2017,9.43,9.70,8.68,8.68,8.68,6706700
08/09/2017,8.68,8.68,7.70,7.90,7.90,7989800
11/09/2017,7.69,8.05,7.43,7.58,7.58,6825000
12/09/2017,7.80,8.05,7.48,7.64,7.64,5833100
13/09/2017,7.14,7.14,6.22,6.22,6.22,15369900
14/09/2017,5.48,6.04,5.29,5.70,5.70,12712700
15/09/2017,5.67,7.12,5.58,6.92,6.92,14669200
18/09/2017,7.75,8.34,7.75,8.19,8.19,10710700
19/09/2017,8.13,8.18,7.42,7.75,7.75,6233500
20/09/2017,7.79,8.13,7.75,7.80,7.80,3403400
21/09/2017,7.74,7.74,7.12,7.20,7.20,6024200
22/09/2017,6.98,7.30,6.67,7.29,7.29,3994900
25/09/2017,7.77,7.88,7.58,7.58,7.58,4968600
26/09/2017,7.85,7.97,7.59,7.61,7.61,2511600
27/09/2017,7.98,8.19,7.86,8.13,8.13,5132400
28/09/2017,8.15,8.15,7.80,7.86,7.86,2975700
29/09/2017,7.94,7.97,7.68,7.71,7.71,2893800
02/10/2017,7.91,8.08,7.76,7.81,7.81,3403400
03/10/2017,7.67,7.68,7.42,7.54,7.54,2730000
04/10/2017,7.54,7.54,7.42,7.52,7.52,1692600
05/10/2017,7.69,7.75,7.57,7.65,7.65,1774500
06/10/2017,7.70,7.74,7.53,7.56,7.56,1765400
09/10/2017,7.74,7.82,7.32,7.67,7.67,5760300
10/10/2017,7.67,7.70,7.27,7.36,7.36,4813900
11/10/2017,7.33,7.34,6.60,6.87,6.87,7907900
12/10/2017,7.48,7.58,7.13,7.46,7.46,6743100
13/10/2017,7.70,7.80,7.44,7.44,7.44,6006000
16/10/2017,7.51,7.52,7.17,7.21,7.21,3467100
17/10/2017,7.16,7.54,6.87,7.38,7.38,5660200
18/10/2017,7.11,7.47,7.04,7.32,7.32,2875600
19/10/2017,7.46,7.55,7.34,7.43,7.43,2529800
20/10/2017,7.44,7.79,7.34,7.72,7.72,5505500
23/10/2017,7.68,7.68,7.46,7.56,7.56,3239600
24/10/2017,7.47,7.60,7.42,7.47,7.47,1647100
25/10/2017,7.45,7.56,7.36,7.44,7.44,2302300
26/10/2017,7.58,7.75,7.58,7.69,7.69,4786600
27/10/2017,7.69,7.69,7.39,7.49,7.49,3958500
30/10/2017,7.77,7.98,7.72,7.98,7.98,5787600
31/10/2017,8.04,9.17,8.03,9.10,9.10,11793600
01/11/2017,9.45,10.43,9.23,9.32,9.32,13258700
02/11/2017,10.27,10.49,9.80,10.19,10.19,9828000
03/11/2017,10.63,10.82,10.33,10.44,10.44,8290100
06/11/2017,10.54,10.77,9.76,10.15,10.15,9018100
07/11/2017,9.97,10.00,9.70,9.88,9.88,4950400
08/11/2017,10.29,10.60,9.95,10.12,10.12,10465000
09/11/2017,10.04,10.23,9.89,10.18,10.18,3166800
10/11/2017,9.67,10.13,9.56,9.67,9.67,7662200
13/11/2017,9.59,9.94,9.41,9.42,9.42,6279000
14/11/2017,9.44,9.55,8.63,8.79,8.79,6916000
15/11/2017,9.45,9.73,9.34,9.56,9.56,5851300
16/11/2017,9.74,10.05,9.74,9.92,9.92,4959500
17/11/2017,10.11,10.33,9.93,9.95,9.95,5050500
20/11/2017,10.44,10.66,10.43,10.55,10.55,5387200
21/11/2017,10.64,10.79,10.51,10.67,10.67,4813900
22/11/2017,10.73,10.97,10.13,10.93,10.93,4486300
24/11/2017,10.99,11.81,10.96,11.80,11.80,4440800
27/11/2017,13.91,14.91,13.19,14.60,14.60,16525600
28/11/2017,15.79,17.70,15.66,16.15,16.15,21084700
29/11/2017,19.08,20.04,14.84,17.18,17.18,30830800
30/11/2017,16.05,17.47,14.92,16.71,16.71,15824900
01/12/2017,18.67,18.95,17.42,18.30,18.30,11211200
04/12/2017,19.58,20.11,18.74,20.05,20.05,11375000
05/12/2017,20.66,20.94,14.84,17.30,17.30,27036100
06/12/2017,19.10,19.23,17.20,18.37,18.37,17335500
07/12/2017,20.11,20.88,19.12,20.00,20.00,22213100
08/12/2017,18.82,19.76,18.02,18.13,18.13,14969500
11/12/2017,19.22,20.44,19.12,20.33,20.33,14669200
12/12/2017,20.80,25.57,20.66,24.98,24.98,21476000
13/12/2017,25.84,28.01,23.08,25.66,25.66,24005800
14/12/2017,25.88,27.04,24.75,26.10,26.10,9782500
15/12/2017,28.02,30.22,27.14,29.66,29.66,13395200
18/12/2017,31.87,38.30,31.43,38.05,38.05,20848100
19/12/2017,35.63,38.71,28.90,33.20,33.20,23305100
20/12/2017,31.49,32.15,24.97,26.19,26.19,24260600
21/12/2017,24.29,24.66,19.37,19.47,19.47,25716600
22/12/2017,14.82,22.14,12.69,21.87,21.87,30284800
26/12/2017,24.94,27.34,24.51,25.93,25.93,16716700
27/12/2017,26.78,26.81,22.42,23.63,23.63,11757200
28/12/2017,21.36,23.26,20.49,21.29,21.29,9555000
29/12/2017,22.25,22.97,21.98,22.15,22.15,6342700
02/01/2018,21.23,25.49,21.23,24.85,24.85,10683400
03/01/2018,26.37,26.86,24.49,24.78,24.78,7653100
04/01/2018,24.18,25.03,23.09,24.22,24.22,4904900
05/01/2018,26.69,27.21,25.49,25.69,25.69,7352800
08/01/2018,23.84,25.20,22.31,24.23,24.23,7962500
09/01/2018,22.64,24.62,22.64,23.74,23.74,4768400
10/01/2018,23.30,23.36,21.48,21.55,21.55,9746100
11/01/2018,20.63,21.14,18.53,18.77,18.77,12248600
12/01/2018,19.79,21.85,19.79,21.65,21.65,8526700
16/01/2018,18.13,20.23,18.13,19.08,19.08,10055500
17/01/2018,16.87,18.21,15.59,17.98,17.98,15652000
18/01/2018,19.97,20.54,19.51,20.41,20.41,8599500
19/01/2018,20.86,20.93,18.92,19.43,19.43,6752200
22/01/2018,18.59,19.07,17.69,18.53,18.53,4531800
23/01/2018,18.19,18.87,17.69,18.16,18.16,5423600
24/01/2018,18.67,19.04,18.13,18.35,18.35,3166800
25/01/2018,18.39,18.64,18.15,18.52,18.52,2356900
26/01/2018,17.92,18.41,17.58,18.08,18.08,2930200
29/01/2018,18.79,19.60,18.77,19.14,19.14,4823900
30/01/2018,18.50,18.69,17.31,17.51,17.51,5061800
31/01/2018,17.40,17.40,14.75,15.59,15.59,8460800
01/02/2018,14.25,14.25,12.05,13.11,13.11,12841700
02/02/2018,11.89,13.10,11.64,12.00,12.00,10203600
05/02/2018,10.96,11.12,9.60,10.05,10.05,12165800
06/02/2018,10.15,12.75,10.00,12.31,12.31,9410000
07/02/2018,13.10,14.40,13.05,13.69,13.69,9820600
08/02/2018,14.66,14.95,13.76,13.95,13.95,5211700
09/02/2018,14.60,14.67,13.54,14.34,14.34,3938100
12/02/2018,14.67,15.05,14.37,14.87,14.87,4172000
13/02/2018,14.70,14.70,14.05,14.39,14.39,2317100
14/02/2018,15.21,16.59,15.20,16.44,16.44,6482800
15/02/2018,17.36,19.41,16.44,18.64,18.64,9015800
16/02/2018,17.75,19.40,17.49,17.76,17.76,6871300
20/02/2018,20.06,20.40,19.53,19.99,19.99,6919300
21/02/2018,18.19,18.70,17.75,17.86,17.86,5963600
22/02/2018,17.01,17.24,16.28,16.92,16.92,6643900
23/02/2018,17.72,18.25,17.13,17.21,17.21,4660200
26/02/2018,18.05,18.19,17.51,17.82,17.82,4027400
27/02/2018,18.56,18.76,18.06,18.16,18.16,3504900
28/02/2018,17.86,18.10,17.54,17.83,17.83,2028500
01/03/2018,17.94,18.15,17.68,18.10,18.10,2036500
02/03/2018,17.92,18.05,17.32,18.00,18.00,1998800
05/03/2018,18.71,18.90,18.30,18.61,18.61,3143100
06/03/2018,17.68,17.90,17.02,17.16,17.16,3915000
07/03/2018,17.00,17.36,14.80,15.74,15.74,7850800
08/03/2018,15.61,16.29,14.91,15.74,15.74,4784400
09/03/2018,14.61,15.49,14.53,14.99,14.99,4362200
12/03/2018,15.84,15.87,15.01,15.16,15.16,3085600
13/03/2018,15.23,15.38,14.52,14.80,14.80,2607600
14/03/2018,14.15,14.34,13.28,13.31,13.31,5493300
15/03/2018,13.20,13.54,12.91,13.46,13.46,3964600
16/03/2018,13.85,14.50,13.64,14.23,14.23,3515400
19/03/2018,13.94,14.60,13.46,13.60,13.60,3263800
20/03/2018,13.80,14.60,13.65,14.60,14.60,3474800
21/03/2018,14.78,15.59,14.26,14.75,14.75,4044000
22/03/2018,14.35,14.60,13.85,14.09,14.09,2364300
23/03/2018,13.61,14.39,13.50,13.72,13.72,2319100
26/03/2018,13.20,13.30,12.25,12.61,12.61,4264000
27/03/2018,12.55,13.15,11.74,11.95,11.95,4114400
28/03/2018,11.94,12.10,11.11,11.28,11.28,3885900
29/03/2018,10.74,10.95,10.17,10.49,10.49,5229400
02/04/2018,10.24,11.32,10.23,11.19,11.19,3366200
03/04/2018,11.45,12.84,11.44,12.67,12.67,3808900
04/04/2018,11.60,11.91,11.01,11.12,11.12,3450900
05/04/2018,10.79,11.29,10.44,11.01,11.01,3308900
06/04/2018,10.67,10.83,10.45,10.55,10.55,2934500
09/04/2018,10.80,10.98,10.54,10.55,10.55,2137800
10/04/2018,10.73,11.14,10.56,11.05,11.05,2319400
11/04/2018,11.05,11.54,11.00,11.48,11.48,2214700
12/04/2018,12.64,12.86,11.90,12.48,12.48,4323600
13/04/2018,13.20,13.52,13.00,13.52,13.52,4595700
16/04/2018,13.60,13.60,12.77,13.18,13.18,2480700
17/04/2018,13.37,13.55,12.19,12.43,12.43,3136700
18/04/2018,12.98,13.25,12.75,13.24,13.24,2134600
19/04/2018,13.40,13.88,13.35,13.65,13.65,2516100
20/04/2018,14.56,14.85,14.25,14.85,14.85,4060100
23/04/2018,15.41,15.55,15.01,15.25,15.25,3006700
24/04/2018,16.14,16.88,16.00,16.88,16.88,5614500
25/04/2018,15.93,15.93,13.90,15.07,15.07,6974800
26/04/2018,14.90,15.55,14.50,15.35,15.35,3008900
27/04/2018,15.99,16.20,15.37,15.50,15.50,3294500
30/04/2018,16.14,16.24,15.62,15.85,15.85,2348900
01/05/2018,15.30,15.33,14.76,14.94,14.94,2554900
02/05/2018,14.90,15.15,14.30,14.44,14.44,2087800
03/05/2018,14.89,15.64,14.89,15.20,15.20,3854200
04/05/2018,15.53,15.70,15.26,15.59,15.59,2529100
07/05/2018,14.97,15.14,14.61,14.97,14.97,3125900
08/05/2018,14.67,14.71,14.36,14.71,14.71,2462900
09/05/2018,15.02,15.17,14.90,14.97,14.97,2343400
10/05/2018,15.20,15.20,14.36,14.58,14.58,2666400
11/05/2018,13.71,14.19,13.36,14.10,14.10,3952700
14/05/2018,13.98,14.75,13.81,14.50,14.50,2890400
15/05/2018,14.59,14.68,13.90,14.25,14.25,1953200
16/05/2018,13.90,13.99,13.55,13.75,13.75,2136300
17/05/2018,13.77,13.92,13.49,13.53,13.53,1590500
18/05/2018,13.54,13.82,13.10,13.54,13.54,1940100
21/05/2018,13.96,13.98,13.54,13.61,13.61,1238700
22/05/2018,13.31,13.35,13.08,13.08,13.08,1926400
23/05/2018,12.86,12.90,11.56,12.22,12.22,6441500
24/05/2018,11.56,12.28,11.55,12.24,12.24,2255200
25/05/2018,12.15,12.27,11.96,12.15,12.15,1077100
29/05/2018,12.45,12.60,11.91,12.15,12.15,2226500
30/05/2018,12.25,12.40,11.76,11.96,11.96,1789700
31/05/2018,12.10,12.30,11.91,12.28,12.28,1407700
01/06/2018,12.30,12.30,11.90,12.10,12.10,937800
04/06/2018,12.09,12.11,11.91,11.98,11.98,1263500
05/06/2018,11.92,12.45,11.80,12.43,12.43,1855900
06/06/2018,12.45,12.86,12.30,12.45,12.45,2567900
07/06/2018,12.72,12.86,12.61,12.86,12.86,1069500
08/06/2018,12.56,12.91,12.35,12.70,12.70,1022400
11/06/2018,11.11,11.74,11.10,11.70,11.70,4427000
12/06/2018,11.49,11.86,11.16,11.29,11.29,3516300
13/06/2018,11.19,11.20,10.52,10.60,10.60,5518000
14/06/2018,10.73,11.59,10.61,11.53,11.53,4186600
15/06/2018,11.29,11.29,10.90,10.95,10.95,2481100
18/06/2018,10.84,11.39,10.76,11.05,11.05,2086400
19/06/2018,11.16,11.40,10.79,11.00,11.00,1592400
20/06/2018,10.91,11.12,10.82,10.90,10.90,1320800
21/06/2018,10.85,10.90,10.70,10.70,10.70,1112100
22/06/2018,10.33,10.33,10.06,10.10,10.10,3690900
25/06/2018,10.09,10.23,9.70,9.80,9.80,3922000
26/06/2018,9.86,9.88,9.20,9.23,9.23,3693100
27/06/2018,9.08,9.08,8.34,8.52,8.52,5544900
28/06/2018,8.50,9.24,8.24,8.94,8.94,2174000
29/06/2018,8.27,8.69,8.25,8.53,8.53,1892500
02/07/2018,9.26,10.30,9.20,10.20,10.20,4230900
03/07/2018,10.31,10.31,9.80,10.01,10.01,1000600
05/07/2018,10.02,10.31,9.95,10.05,10.05,1853700
06/07/2018,10.09,10.28,10.03,10.23,10.23,1277600
09/07/2018,10.37,10.66,10.25,10.30,10.30,2172000
10/07/2018,9.57,9.85,9.25,9.27,9.27,3730100
11/07/2018,9.43,9.54,9.23,9.35,9.35,885700
12/07/2018,9.05,9.40,8.85,9.31,9.31,1577600
13/07/2018,9.41,9.55,9.20,9.24,9.24,1141200
16/07/2018,9.88,10.33,9.82,10.30,10.30,3047500
17/07/2018,10.45,11.60,10.32,11.49,11.49,5224500
18/07/2018,11.78,12.16,10.75,10.83,10.83,6400200
19/07/2018,10.95,11.35,10.56,10.95,10.95,3275200
20/07/2018,11.20,11.59,10.87,11.00,11.00,2883600
23/07/2018,11.68,11.87,11.40,11.58,11.58,3378400
24/07/2018,12.20,12.36,12.14,12.26,12.26,4184000
25/07/2018,12.34,12.34,11.57,11.88,11.88,3138500
26/07/2018,11.91,12.12,11.65,12.10,12.10,1322300
27/07/2018,11.58,12.11,11.15,11.95,11.95,3082000
30/07/2018,11.85,11.86,10.81,11.11,11.11,2299900
31/07/2018,10.84,10.84,10.37,10.42,10.42,2814300
01/08/2018,10.37,10.39,9.92,10.10,10.10,1870900
02/08/2018,10.05,10.50,9.90,10.35,10.35,1672300
03/08/2018,10.09,10.64,10.00,10.15,10.15,2150100
06/08/2018,9.69,10.10,9.66,9.97,9.97,2340800
07/08/2018,10.22,10.37,10.07,10.13,10.13,1333200
08/08/2018,9.55,9.94,9.50,9.73,9.73,3777100
09/08/2018,9.72,10.03,9.56,9.74,9.74,2174900
10/08/2018,9.77,9.99,9.57,9.60,9.60,1281400
13/08/2018,9.85,9.98,9.35,9.41,9.41,2099200
14/08/2018,9.21,9.40,9.10,9.20,9.20,1993300
15/08/2018,9.61,9.78,9.26,9.64,9.64,2357100
16/08/2018,9.59,9.60,9.05,9.10,9.10,2923400
17/08/2018,9.15,9.24,8.76,8.87,8.87,3089800
20/08/2018,8.88,9.05,8.75,8.76,8.76,1266200
21/08/2018,8.94,9.00,8.73,8.87,8.87,1247000
22/08/2018,9.21,9.22,8.80,8.93,8.93,1458300
23/08/2018,8.82,8.99,8.75,8.82,8.82,944400
24/08/2018,8.85,9.20,8.84,9.18,9.18,1381600
27/08/2018,9.24,9.35,9.04,9.34,9.34,1237700
28/08/2018,9.78,9.90,9.56,9.86,9.86,2317000
29/08/2018,9.85,9.95,9.36,9.49,9.49,1521200
30/08/2018,9.20,9.24,9.10,9.13,9.13,1170900
31/08/2018,9.10,9.52,9.05,9.50,9.50,913900
04/09/2018,9.86,9.90,9.33,9.50,9.50,1553500
05/09/2018,9.13,9.13,8.83,8.85,8.85,2088600
06/09/2018,8.56,8.84,8.51,8.58,8.58,1789800
07/09/2018,8.73,8.80,8.32,8.34,8.34,1364100
10/09/2018,8.54,8.58,8.02,8.23,8.23,1351600
11/09/2018,8.17,8.23,7.87,8.14,8.14,1405900
12/09/2018,8.10,8.34,7.96,8.24,8.24,1028300
13/09/2018,8.45,8.75,8.35,8.69,8.69,1412400
14/09/2018,8.71,8.73,8.41,8.55,8.55,807300
17/09/2018,8.38,8.50,8.00,8.04,8.04,1300100
18/09/2018,8.25,8.25,8.05,8.10,8.10,766300
19/09/2018,8.04,8.20,7.85,8.17,8.17,1601500
20/09/2018,8.15,8.22,8.00,8.09,8.09,997000
21/09/2018,8.28,8.90,8.27,8.85,8.85,2401400
24/09/2018,8.70,8.70,8.26,8.32,8.32,1285100
25/09/2018,8.07,8.15,7.87,8.05,8.05,2699300
26/09/2018,8.05,8.17,7.95,8.03,8.03,2268400
27/09/2018,8.08,8.11,7.85,8.08,8.08,1916100
28/09/2018,8.11,8.18,7.90,7.94,7.94,1272400
01/10/2018,7.86,7.95,7.67,7.73,7.73,1366400
02/10/2018,7.68,7.80,7.34,7.40,7.40,1778500
03/10/2018,7.35,7.50,7.16,7.36,7.36,1370000
04/10/2018,7.28,7.50,7.20,7.46,7.46,1034600
05/10/2018,7.50,7.50,7.20,7.30,7.30,996200
08/10/2018,7.30,7.91,7.30,7.88,7.88,1449000
09/10/2018,7.82,7.90,7.51,7.73,7.73,852200
10/10/2018,7.65,7.65,7.25,7.31,7.31,1375200
11/10/2018,6.99,6.99,6.75,6.78,6.78,2474200
12/10/2018,6.87,6.99,6.78,6.85,6.85,1168800
15/10/2018,7.08,7.45,7.01,7.25,7.25,2345300
16/10/2018,7.30,7.49,7.19,7.28,7.28,814700
17/10/2018,7.20,7.25,7.07,7.21,7.21,525700
18/10/2018,7.20,7.27,6.95,6.98,6.98,785700
19/10/2018,6.97,7.19,6.95,7.05,7.05,711500
22/10/2018,7.07,7.25,6.97,7.18,7.18,834300
23/10/2018,7.19,7.42,7.02,7.22,7.22,1304200
24/10/2018,7.35,7.55,7.09,7.19,7.19,1135400
25/10/2018,7.14,7.17,7.02,7.04,7.04,823000
26/10/2018,7.01,7.15,6.91,6.97,6.97,1001200
29/10/2018,6.86,6.88,6.50,6.83,6.83,1939700
30/10/2018,6.85,6.85,6.55,6.66,6.66,1172100
31/10/2018,6.64,6.75,6.36,6.74,6.74,1249800
01/11/2018,6.63,6.65,6.48,6.64,6.64,851800
02/11/2018,6.79,6.98,6.70,6.93,6.93,1037000
05/11/2018,6.85,7.24,6.84,7.17,7.17,1275500
06/11/2018,7.22,7.68,7.18,7.49,7.49,1493800
07/11/2018,7.78,7.79,7.63,7.72,7.72,1355400
08/11/2018,7.66,7.70,7.25,7.44,7.44,980700
09/11/2018,7.30,7.34,6.86,7.06,7.06,1101200
12/11/2018,7.24,7.28,6.90,6.91,6.91,728400
13/11/2018,6.91,6.99,6.67,6.87,6.87,772600
14/11/2018,6.66,6.80,5.92,5.98,5.98,4348700
15/11/2018,5.87,6.35,5.40,6.25,6.25,3249000
16/11/2018,6.24,6.27,5.89,6.05,6.05,1456500
19/11/2018,5.54,5.64,5.24,5.40,5.40,4845100
20/11/2018,4.96,5.38,4.80,4.90,4.90,5068400
21/11/2018,4.98,5.15,4.95,5.03,5.03,2289300
23/11/2018,4.90,4.99,4.78,4.88,4.88,1095100
26/11/2018,4.56,4.73,4.37,4.49,4.49,4752900
27/11/2018,4.46,4.75,4.45,4.70,4.70,2020900
28/11/2018,4.95,5.64,4.94,5.54,5.54,5963900
29/11/2018,5.52,5.64,5.17,5.29,5.29,2295600
30/11/2018,5.03,5.14,4.84,4.99,4.99,1898600
03/12/2018,5.01,5.01,4.62,4.75,4.75,2141400
04/12/2018,4.85,4.94,4.50,4.51,4.51,1995700
06/12/2018,4.41,4.42,4.26,4.29,4.29,2291300
07/12/2018,4.09,4.20,3.91,3.98,3.98,5126600
10/12/2018,3.99,4.15,3.91,4.03,4.03,1572900
11/12/2018,4.20,4.20,3.94,3.95,3.95,922100
12/12/2018,4.02,4.39,3.97,4.05,4.05,1827900
13/12/2018,4.06,4.14,3.82,3.89,3.89,1413500
14/12/2018,3.92,3.94,3.76,3.84,3.84,1614900
17/12/2018,3.99,4.43,3.96,4.35,4.35,3792800
18/12/2018,4.50,4.50,3.91,4.15,4.15,2328000
19/12/2018,4.56,4.73,4.21,4.31,4.31,4361300
20/12/2018,4.69,4.84,4.52,4.63,4.63,3620700
21/12/2018,4.69,4.77,4.25,4.32,4.32,2709500
24/12/2018,4.60,4.84,4.59,4.79,4.79,2263700
26/12/2018,4.45,4.48,4.22,4.25,4.25,3018000
27/12/2018,4.17,4.17,3.84,4.04,4.04,4424900
28/12/2018,3.98,4.33,3.93,4.17,4.17,4033200
31/12/2018,4.14,4.15,3.95,3.97,3.97,3829000
02/01/2019,4.16,4.65,4.13,4.62,4.62,2948200
03/01/2019,4.33,4.62,4.32,4.52,4.52,1503000
04/01/2019,4.59,4.65,4.41,4.53,4.53,2020700
07/01/2019,4.74,4.94,4.74,4.86,4.86,2676600
08/01/2019,4.90,5.08,4.84,4.96,4.96,2653200
